Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
8,2022,6,111,99.9,90,50,44.3,34,24,16,7,17,7.6,2,28.7,28.7,28.6
9,2022,6,111,100.6,88,57,53.2,48,31,21.3,13,12,5.8,0,28.7,28.7,28.6
10,2022,6,111,100.8,91,63,51.4,41,30,19.5,12,17,9.8,5,28.7,28.7,28.6
11,2022,6,111,100,88,63,51.1,43,29,19.8,12,16,8.2,3,28.7,28.7,28.6
12,2022,6,111,100.7,88,59,53.4,43,32,21.6,11,12,6.8,0,28.8,28.7,28.6
13,2022,6,111,99.5,90,61,57.7,50,38,26.1,13,13,8.3,5,28.8,28.8,28.6
14,2022,6,104,94.7,86,68,65.1,61,51,38.3,31,14,9.2,6,28.8,28.8,28.7
15,2022,6,108,97.2,84,70,65.3,61,58,36.8,22,17,9.1,3,28.8,28.7,28.6
16,2022,6,104,93.4,82,70,66,63,66,41.6,27,14,8,3,28.8,28.7,28.7
17,2022,6,97,83.7,77,75,73.1,68,94,72.7,39,23,8.2,5,28.8,28.8,28.7
18,2022,6,90,84.6,79,77,73.1,70,89,69.6,52,12,6.3,0,28.9,28.8,28.7
19,2022,6,88,81.7,77,77,72.8,70,89,74.5,66,10,4.9,0,28.8,28.8,28.7
20,2022,6,91,86.5,77,72,67.9,63,78,55,38,8,3.9,0,28.8,28.7,28.6
21,2022,6,93,87.3,81,73,69.3,64,74,56,38,12,5.6,0,28.8,28.7,28.6
22,2022,6,100,88.9,77,72,67.3,61,74,50.2,33,14,7.8,5,28.9,28.9,28.8
23,2022,6,100,91.6,81,68,64.5,61,58,41.7,30,13,7.1,0,28.9,28.8,28.8
24,2022,6,104,92.5,81,68,56,39,65,32.8,11,12,5.1,0,28.9,28.8,28.7
25,2022,6,104,95.3,84,68,56.3,48,52,28.8,16,9,5.3,0,28.8,28.7,28.6
26,2022,6,102,95.7,88,75,71.8,68,62,47,33,15,9.9,8,28.8,28.7,28.7
27,2022,6,102,96.2,90,75,73.3,70,62,48.3,35,12,8.1,5,28.8,28.8,28.7
28,2022,6,106,96.4,88,79,74.3,66,62,50.4,28,12,6.9,2,28.7,28.6,28.6
29,2022,6,104,94.8,88,77,73.6,68,66,51.7,31,14,7.1,0,28.6,28.6,28.5
30,2022,6,84,79.8,77,81,78.5,77,100,95.6,79,13,6.1,2,28.8,28.7,28.6
1,2022,7,88,83.2,81,81,78.5,75,100,85.5,66,9,4.3,0,28.8,28.7,28.6
2,2022,7,93,86.7,81,81,77.6,73,94,75.5,52,7,5.3,0,28.7,28.7,28.6
4,2022,7,99,92.6,84,81,78.7,75,89,64.1,50,8,4.6,0,28.7,28.7,28.6
5,2022,7,99,92.9,88,82,78.9,75,84,64.5,47,10,6.8,5,28.7,28.7,28.6
6,2022,7,99,94.6,88,81,78.5,75,79,59.9,47,10,7.9,5,28.8,28.8,28.7
7,2022,7,100,94,90,79,75.8,72,70,56.4,42,14,7.9,5,28.9,28.8,28.7
8,2022,7,100,95.7,88,77,73.8,70,70,50.2,39,12,7,3,28.8,28.7,28.6
9,2022,7,95,87.8,84,79,77,73,84,70.5,56,17,8.4,3,28.7,28.7,28.6
10,2022,7,93,88.1,84,79,77.6,75,84,71.3,56,12,4.8,0,28.8,28.8,28.7
11,2022,7,97,89.3,84,81,76.8,72,84,67.3,50,9,2.5,0,28.8,28.8,28.7
12,2022,7,91,86.7,82,82,79.1,73,94,78.8,55,104,6.4,0,28.8,28.7,28.6
13,2022,7,97,88.7,82,82,77.1,75,94,69.8,50,12,6.1,0,28.7,28.7,28.6
14,2022,7,100,89.4,84,81,76.1,68,79,65.8,42,10,7.5,3,28.7,28.7,28.6
15,2022,7,99,92.3,84,77,75.5,73,79,59.3,44,13,8.4,5,28.8,28.7,28.7
16,2022,7,95,83.7,79,79,77.7,75,94,83.2,53,14,6.7,0,28.8,28.8,28.7
17,2022,7,93,86.8,79,81,79.4,77,100,78.9,63,9,5.9,0,28.9,28.8,28.7
18,2022,7,99,92.8,84,82,78.3,73,84,64.1,44,9,4.6,0,28.8,28.8,28.7
19,2022,7,99,89.9,82,82,79.5,75,94,72.7,47,12,4.6,0,28.8,28.7,28.6
20,2022,7,93,83.4,77,84,79.9,77,100,90.2,63,14,5.6,0,28.8,28.7,28.7
21,2022,7,90,85.3,79,81,78.7,77,100,80.6,66,7,2.9,0,28.9,28.8,28.8
22,2022,7,90,84.3,81,82,81.1,79,100,90.2,75,9,4.4,0,28.9,28.8,28.8
23,2022,7,91,85.5,81,84,80,77,100,83.6,63,14,8.3,5,28.8,28.8,28.7
24,2022,7,93,85.3,81,82,80.4,77,100,84.7,63,17,8.8,0,28.8,28.8,28.7
25,2022,7,91,85.5,81,81,78.5,77,94,79.9,63,12,8,0,28.9,28.9,28.8
26,2022,7,90,85,81,81,78.4,75,94,80.5,66,13,7,0,28.9,28.9,28.8
27,2022,7,91,85.4,81,81,78.9,77,89,80.6,66,12,6.8,5,28.9,28.9,28.8
28,2022,7,91,83.2,81,81,78.9,77,94,86.6,66,7,4.7,0,28.9,28.9,28.9
29,2022,7,90,82.4,79,81,79.1,77,94,90,70,7,3.6,0,28.9,28.9,28.8
30,2022,7,90,83.1,79,81,79,77,100,87.2,75,10,3.9,0,28.9,28.8,28.7
31,2022,7,90,85,81,81,78.5,75,100,81.2,66,8,3.7,0,28.8,28.8,28.7
1,2022,8,93,85.2,81,82,78.6,75,100,81.2,56,8,5.8,0,28.8,28.8,28.7
2,2022,8,95,88.2,81,81,77.9,75,94,72.3,56,86,5.6,0,28.8,28.8,28.7
3,2022,8,93,87.3,82,81,79,75,89,76.4,59,9,4.4,0,28.9,28.8,28.7
4,2022,8,90,83.8,81,82,79.3,77,94,86.2,66,12,5.3,0,28.9,28.8,28.7
5,2022,8,86,82.3,79,84,80.3,77,100,93.2,84,9,3.4,0,28.8,28.8,28.7
6,2022,8,91,86.7,81,84,81.1,77,100,84,66,8,2.1,0,28.8,28.7,28.6
7,2022,8,84,80.6,79,82,79.2,77,100,95.3,89,17,4.5,0,28.8,28.7,28.7
8,2022,8,93,87.3,79,82,79.4,75,100,78.3,56,7,3.4,0,28.7,28.7,28.6
9,2022,8,95,89.2,82,84,80.1,77,94,75.4,56,12,5.2,0,28.8,28.7,28.6
10,2022,8,97,91,84,86,76.3,73,100,63.4,47,10,7.6,5,28.7,28.7,28.6
11,2022,8,88,83.8,81,82,76.5,73,100,79,66,13,7,3,28.8,28.7,28.7
12,2022,8,95,88.3,82,81,75.8,73,94,67.5,53,14,9.9,5,28.8,28.7,28.6
13,2022,8,93,87.5,82,82,78.5,75,100,75.3,56,12,6.7,3,28.8,28.7,28.7
14,2022,8,91,83.1,81,82,79.5,77,94,89.1,66,9,4.2,0,28.9,28.8,28.8
15,2022,8,93,85,81,84,78.1,73,100,80.8,52,12,6.7,3,28.9,28.8,28.7
16,2022,8,88,83.3,79,77,75,73,89,77.2,62,23,12.2,6,28.8,28.8,28.7
17,2022,8,90,84.8,79,84,76.8,73,100,78.9,59,15,7.9,5,28.9,28.8,28.8
18,2022,8,93,86.6,79,79,75.6,73,100,71,52,9,5.4,0,28.9,28.8,28.7
19,2022,8,93,87.4,82,79,76.1,73,89,70,52,12,6.8,2,28.8,28.8,28.7
20,2022,8,90,84.7,81,84,79.5,75,100,84,62,8,2.6,0,28.9,28.8,28.8
21,2022,8,95,88,82,86,79.4,75,100,76.9,53,7,5,2,28.8,28.8,28.7
22,2022,8,93,88.4,84,82,76.9,73,94,69.7,52,14,8.3,5,28.8,28.7,28.6
23,2022,8,91,85.8,81,77,75.1,72,89,71.2,52,17,9.8,7,28.9,28.8,28.7
24,2022,8,91,83.9,81,81,77.1,73,89,80.9,59,10,6.7,0,28.9,28.9,28.8
25,2022,8,93,86.7,79,82,75.8,73,100,72.2,52,8,3.6,0,28.9,28.9,28.8
26,2022,8,95,87,81,79,76,73,94,71.2,49,10,7.2,5,28.9,28.8,28.8
27,2022,8,95,86.8,81,79,75.2,70,89,70,44,10,7.3,3,28.9,28.8,28.8
28,2022,8,93,87.4,81,75,71.9,70,84,59.9,49,14,7,0,28.9,28.9,28.8
29,2022,8,95,86.3,79,84,75.1,70,100,70.9,46,12,5,0,29,28.9,28.9
30,2022,8,95,85.6,81,81,76.9,73,94,76,53,9,1.8,0,29,28.9,28.9
31,2022,8,99,90.5,81,77,74.5,70,89,61.1,39,9,5.2,0,28.9,28.9,28.8
1,2022,9,99,89,82,86,76.1,72,100,67.3,44,7,4,0,28.9,28.9,28.8
2,2022,9,97,89.6,82,77,74.4,72,84,62.2,47,9,5.4,0,29,28.9,28.9
3,2022,9,97,90.1,82,75,71.7,68,79,55.6,39,14,7.2,0,28.9,28.8,28.8
4,2022,9,99,89.8,81,77,71.2,66,79,55.9,37,9,6,0,28.9,28.8,28.7
5,2022,9,99,89.2,81,75,71.4,66,79,57.1,37,8,4.5,0,28.9,28.9,28.8
6,2022,9,97,89.1,82,75,71.4,66,79,57.1,39,9,4.6,0,29,28.9,28.9
7,2022,9,99,90.2,82,77,72,66,84,57.2,37,9,3.3,0,29,29,28.9
8,2022,9,97,90,82,79,74.3,68,84,61.3,41,8,4,0,29,29,28.9
9,2022,9,99,89.9,82,81,75.2,68,84,63.9,37,10,5,0,29,28.9,28.9
10,2022,9,95,89.8,84,79,77.4,75,84,67.6,53,10,6.5,5,29,28.9,28.8
11,2022,9,97,89.5,82,84,74,72,100,61.8,44,9,6.7,3,28.9,28.8,28.7
12,2022,9,97,87.6,77,79,73.6,68,100,65.1,39,12,6.7,0,28.9,28.8,28.7
13,2022,9,93,86.3,79,79,73,70,89,65.2,49,12,7.8,3,28.9,28.8,28.8
14,2022,9,90,82.1,79,81,76.8,75,100,84.8,62,104,9.9,5,28.9,28.8,28.8
15,2022,9,86,78.5,75,81,75.7,73,100,91.5,74,9,6.7,3,28.8,28.8,28.7
16,2022,9,79,76.9,75,77,75.8,73,100,96.6,94,7,4.4,0,28.8,28.7,28.7
17,2022,9,91,83.7,75,79,76.3,75,100,79.9,59,7,3.8,0,28.9,28.8,28.7
18,2022,9,95,86.2,79,81,75.2,70,100,71.7,44,7,2.9,0,28.9,28.9,28.9
19,2022,9,91,84.8,81,81,74.8,68,100,73.3,49,8,3.1,0,28.9,28.9,28.9
20,2022,9,93,83.7,79,77,74.9,72,94,76.2,49,8,4.1,0,28.9,28.9,28.8
21,2022,9,90,80.5,77,79,76,75,100,87.5,62,10,3.9,0,28.9,28.9,28.8
22,2022,9,82,77.7,75,77,76.5,75,100,96.2,84,14,6.3,2,28.9,28.9,28.8
23,2022,9,81,77.1,75,81,76.1,75,100,97.1,94,10,5.1,0,28.9,28.8,28.8
24,2022,9,81,77.7,77,81,77,75,100,97.9,94,13,8,3,28.8,28.8,28.7
25,2022,9,86,80.9,77,77,74.6,73,100,82.5,66,6,2.7,0,29,28.9,28.8
26,2022,9,90,82.7,77,81,76.5,73,100,83.2,59,8,3.8,0,29.1,29,28.9
27,2022,9,91,83.8,77,77,73.8,68,94,73.8,49,8,3,0,29,28.9,28.9
28,2022,9,93,84.5,77,79,72.4,64,89,69.2,38,8,3,0,29,28.9,28.9
29,2022,9,91,84.1,79,79,72.5,68,89,70,49,9,4,0,29,28.9,28.9
30,2022,9,91,85.4,77,79,73.3,70,89,68.5,49,8,3.9,0,29,28.9,28.9
1,2022,10,91,84.8,77,77,71.4,66,94,66.3,43,8,3.6,0,29,28.9,28.8
2,2022,10,93,84.8,77,73,68.7,64,89,59.9,41,10,5.2,0,29,28.9,28.9
3,2022,10,93,84.4,75,73,66.8,61,83,57.1,34,10,5.7,0,29,28.9,28.9
4,2022,10,91,84.7,75,75,70.7,66,83,64.1,43,7,4.3,0,29,29,28.9
5,2022,10,93,82.2,75,82,71.3,68,100,70.9,49,7,4,0,29,28.9,28.9
6,2022,10,84,77.8,73,72,70.5,70,89,77.7,62,10,7.9,6,29.1,29,28.9
7,2022,10,75,74.2,73,73,71.5,70,94,90.3,88,10,7.4,6,29.1,29,29
8,2022,10,73,71.7,70,73,71.4,70,100,98.7,94,12,8.3,6,29.1,29,29
9,2022,10,75,71.5,70,73,71.2,70,100,98.8,94,12,7.3,6,29.1,29,29
10,2022,10,75,72.4,70,73,71.3,68,100,96,88,10,5.6,0,29.1,29,29
11,2022,10,84,76.9,72,77,72,70,100,84.7,66,6,2.3,0,29.1,29,28.9
12,2022,10,86,77.3,70,77,70.8,68,100,81.8,55,7,3.7,0,29.1,29,29
13,2022,10,86,77.6,68,72,66.6,61,100,71.3,43,9,3.7,0,29.1,29.1,29
14,2022,10,86,78,70,70,66.2,61,88,69,43,9,3.7,0,29.1,29.1,29
15,2022,10,90,79.6,70,73,66,57,94,65.9,35,8,3.3,0,29.1,29.1,29
16,2022,10,90,81,72,72,64.1,57,94,58.9,33,6,1.8,0,29.2,29.1,29.1
17,2022,10,88,80,70,70,60.4,54,88,53.1,31,7,1.2,0,29.2,29.1,29.1
18,2022,10,91,78.8,68,64,56.9,45,78,49.9,21,6,2.2,0,29.1,29.1,29
19,2022,10,91,80.6,72,63,56.3,50,69,45.7,24,6,1.9,0,29.1,29.1,29
20,2022,10,91,80.4,70,66,58.1,50,78,49.5,24,5,2.5,0,29.2,29.1,29.1
21,2022,10,90,79.6,68,64,57.5,48,88,50.2,24,5,1.1,0,29.2,29.2,29.1
22,2022,10,88,76.7,66,63,55.9,43,78,51,22,9,3.7,0,29.3,29.2,29.1
23,2022,10,88,74.9,64,59,54.9,45,78,53.2,22,6,1.8,0,29.3,29.1,29.1
24,2022,10,88,74.9,64,61,56.1,52,83,53.8,29,7,3.1,0,29.1,29,28.9
25,2022,10,86,74.6,64,59,55.2,50,78,53.3,30,10,3.9,0,29.1,29,28.9
26,2022,10,88,76.4,66,61,58.6,52,78,56.7,29,6,1.5,0,29.2,29.1,29.1
27,2022,10,88,76.4,66,63,57.6,48,83,55.5,25,6,1.9,0,29.1,29.1,29.1
28,2022,10,86,76.2,66,68,61.4,55,100,63.2,35,3,0.9,0,29.1,29.1,29.1
29,2022,10,86,74.8,66,68,59.2,50,100,61.8,29,6,0.8,0,29.2,29.1,29.1
30,2022,10,86,74.2,64,63,58.5,52,88,60,35,6,1.8,0,29.2,29.1,29.1
31,2022,10,86,76.3,66,63,59,55,88,57.3,35,3,0.7,0,29.2,29.1,29.1
1,2022,11,90,77.3,66,63,58.4,52,88,55.7,27,6,2.2,0,29.2,29.1,29.1
2,2022,11,86,75.6,66,63,60.6,57,83,61.2,37,12,3.3,0,29.1,29.1,29
3,2022,11,88,75.8,66,63,59.5,52,83,59.3,29,6,1.8,0,29.1,29.1,29
4,2022,11,88,76.6,68,66,63.1,59,88,65.8,38,5,2.7,0,29.2,29.1,29.1
5,2022,11,84,75.6,68,73,68.2,64,100,79.5,51,8,5.4,3,29.2,29.2,29.1
6,2022,11,86,76.5,68,66,63.8,61,94,67.1,43,8,3.3,0,29.3,29.2,29.1
7,2022,11,90,77.5,68,68,60.6,48,88,60.5,24,6,2.3,0,29.2,29.1,29.1
8,2022,11,82,74.5,68,68,61.2,55,88,64.8,42,9,4.2,0,29.2,29.2,29.1
9,2022,11,84,74.2,66,63,57.6,52,83,58.7,35,6,1.9,0,29.2,29.2,29.1
10,2022,11,82,74.2,63,63,59.4,55,88,61.1,39,9,2.8,0,29.3,29.2,29.2
11,2022,11,82,70.9,63,61,52.6,46,88,55,30,13,5.3,2,29.3,29.2,29.2
12,2022,11,81,69.8,61,54,49.2,43,72,50.8,26,12,4.7,0,29.3,29.2,29.1
13,2022,11,81,70,61,55,50.6,45,73,52.8,28,10,2.8,0,29.2,29.1,29.1
14,2022,11,84,73.2,64,55,51.3,46,73,48,27,7,2.5,0,29.3,29.2,29.1
15,2022,11,82,72.1,64,55,52.5,46,68,51.6,30,6,2.6,0,29.3,29.1,29.1
16,2022,11,79,68.7,59,57,46.1,37,82,48,23,12,5.3,0,29.2,29.1,29.1
17,2022,11,75,65.2,57,52,48.2,45,77,56.2,36,12,5,0,29.2,29.1,29.1
18,2022,11,77,65.7,57,50,45,37,72,49.9,25,9,2.6,0,29.2,29.2,29.1
19,2022,11,77,66.5,57,48,44.9,41,72,48.2,28,6,1.5,0,29.3,29.2,29.1
20,2022,11,77,65.8,57,48,47.4,46,72,53.4,34,7,2.8,0,29.2,29.1,29.1
21,2022,11,79,66.4,55,50,47.4,45,77,53,30,9,4,0,29.2,29.1,29.1
22,2022,11,79,65.4,55,50,45.7,43,72,50.9,28,10,3.1,0,29.2,29.1,29.1
23,2022,11,79,65.8,55,46,41.5,36,67,43.4,22,13,4.2,0,29.2,29.1,29.1
24,2022,11,79,65.2,54,46,45,39,67,49.6,32,7,2.6,0,29.2,29.1,29.1
25,2022,11,79,66.5,54,50,44.3,36,82,48,21,7,2,0,29.3,29.2,29.1
26,2022,11,77,64.1,54,50,48.1,45,77,58.1,34,8,2.9,0,29.2,29.1,29
27,2022,11,77,64.4,54,50,47.2,41,82,57.5,28,6,1.5,0,29.1,29,29
28,2022,11,77,64.5,55,52,48,43,82,58.6,29,3,0.8,0,29.1,27.9,0
29,2022,11,77,65,54,52,49.1,45,82,59.2,32,3,0.4,0,29.2,29.2,29.1
30,2022,11,77,65.6,55,52,49.6,48,77,58,36,7,3,0,29.3,29.2,29.1
1,2022,12,75,63.9,55,54,51.7,48,88,66.2,38,7,2.1,0,29.2,29.1,29.1
2,2022,12,77,64.6,55,54,49.8,45,88,61.4,32,5,1.2,0,29.2,29.1,29.1
3,2022,12,75,64.9,55,57,52.9,50,94,66.4,44,3,0.4,0,29.2,29.2,29.1
4,2022,12,73,63.1,55,55,53.5,52,94,72.8,47,6,1.8,0,29.2,29.2,29.1
5,2022,12,73,62.2,54,52,49.2,45,88,65.5,36,5,1.5,0,29.3,29.2,29.2
6,2022,12,73,60.4,52,54,49.6,46,94,70.1,38,10,5.3,2,29.3,29.2,29.1
7,2022,12,73,62,52,52,48.2,43,88,63.2,33,14,5.4,0,29.2,29.1,29.1
8,2022,12,75,62.8,54,50,48,45,88,61.4,34,13,3.7,0,29.3,29.2,29.1
9,2022,12,77,63.8,52,54,48.6,41,94,62.3,28,9,2,0,29.2,29.1,29.1
10,2022,12,79,64.6,52,54,52.3,46,100,67.5,32,7,1.9,0,29.2,29.1,29.1
11,2022,12,79,65,54,54,50,46,88,61.5,32,8,3.9,0,29.2,29.1,29.1
12,2022,12,77,63.4,54,48,46,41,82,56.4,28,8,3.5,0,29.2,29.1,29.1
13,2022,12,84,64,54,48,44.5,39,77,53.5,23,12,6.8,3,29.3,29.2,29.1
14,2022,12,75,60.9,50,48,41.7,36,88,53.4,24,12,6,0,29.2,29.2,29.1
15,2022,12,72,60.5,50,43,41,37,71,51.2,31,8,3.7,0,29.2,29.1,29.1
16,2022,12,70,58.9,50,46,43.9,41,82,59.8,35,7,2.1,0,29.2,29.1,29.1
17,2022,12,72,60,50,46,43.9,37,82,58.4,29,7,2.4,0,29.2,29.2,29.1
18,2022,12,73,59.6,48,54,50.1,46,94,73.5,44,7,2.1,0,29.3,29.2,29.1
19,2022,12,70,59.1,48,55,50.5,46,100,75.5,43,7,2.8,0,29.2,29.1,29.1
20,2022,12,70,56,46,54,48.8,41,100,80.9,35,6,2.5,0,29.2,29.1,29.1
21,2022,12,66,56,48,54,49.9,45,100,82.4,46,6,3,0,29.2,29.2,29.1
22,2022,12,66,53.4,46,52,48.3,46,100,84.9,52,6,2.5,0,29.2,29.1,29.1
23,2022,12,66,55.3,46,54,48.1,43,100,80,43,6,2.8,0,29.2,29.1,29.1
24,2022,12,63,52,45,50,46,41,100,82.7,45,8,5.1,2,29.2,29.2,29.1
25,2022,12,59,49.5,43,54,47,43,100,92.3,72,10,5.6,0,29.3,29.2,29.1
26,2022,12,55,47.9,45,54,47.1,45,100,97.3,88,7,4.8,0,29.3,29.3,29.2
27,2022,12,61,50.6,45,52,47.3,45,100,88.8,67,8,5.4,3,29.3,29.2,29.2
28,2022,12,70,56.5,45,52,46.4,41,100,73.9,35,14,4.7,0,29.3,29.2,29.2
29,2022,12,72,59.4,50,52,46.6,34,94,67.8,25,8,3.8,0,29.3,29.2,29.2
30,2022,12,72,59.9,54,55,51.6,46,100,77.4,43,9,5.6,0,29.3,29.3,29.2
31,2022,12,64,57.7,52,54,52.3,50,94,82.3,59,12,7.1,0,29.3,29.3,29.2
1,2023,1,66,56.2,48,54,49.3,48,100,79.7,52,49,3,0,29.4,29.3,29.3
2,2023,1,63,53.6,48,54,50.5,48,100,90.4,63,6,2.4,0,29.4,29.3,29.3
3,2023,1,57,51.5,46,50,46.9,45,100,86.2,67,7,4.6,0,29.4,29.3,29.3
4,2023,1,55,49,45,50,46.3,45,100,91.3,72,7,3.4,0,29.4,29.4,29.3
5,2023,1,55,47.6,45,50,45.1,43,100,92.1,72,5,1.5,0,29.4,29.4,29.3
6,2023,1,57,47.6,41,46,44.1,41,100,88.6,55,7,2.5,0,29.5,29.4,29.3
7,2023,1,57,46.9,39,48,43.5,39,100,89,63,7,4.3,0,29.4,29.3,29.2
8,2023,1,59,49.2,43,52,46.8,41,100,92.5,67,6,2.3,0,29.3,29.3,29.2
9,2023,1,61,51.5,45,55,49.8,45,100,93.6,77,6,1.8,0,29.3,29.3,29.3
10,2023,1,63,52.1,45,54,48.6,45,100,89.3,59,7,4.7,2,29.3,29.2,29.1
11,2023,1,68,54.3,46,55,50.6,45,100,89,52,12,6.2,0,29.2,29.1,29.1
12,2023,1,68,57.9,50,59,54.5,50,100,89.7,60,8,5.4,3,29.1,29,29
13,2023,1,68,59,54,63,56.8,54,100,93.4,73,10,6.5,0,29.2,29.1,29
14,2023,1,63,52.9,41,54,47,39,100,82.4,51,12,7.7,5,29.3,29.2,29.1
15,2023,1,61,50.8,41,39,33,23,93,55.5,23,12,5,0,29.2,29.1,29.1
16,2023,1,63,52.1,41,45,36.8,30,93,60.6,30,8,3.9,0,29.3,29.2,29.1
17,2023,1,64,51.9,43,41,32.2,23,93,52.8,21,9,3.4,0,29.3,29.2,29.2
18,2023,1,64,53.2,43,41,35.4,27,87,54.9,24,7,2.1,0,29.3,29.3,29.2
19,2023,1,68,59.3,48,45,39.2,32,71,49.7,26,8,3.3,0,29.3,29.2,29.2
20,2023,1,72,59.8,0,54,46.6,0,94,64.1,0,9,4.2,0,29.3,29.2,29.1
21,2023,1,70,58.7,50,57,52.7,50,100,80.2,0,6,1.6,0,29.3,29.2,29.1
22,2023,1,73,60,50,55,49.3,39,100,72.9,29,7,2.3,0,29.2,29.2,29.1
23,2023,1,75,63.4,50,57,47,36,100,61.7,24,7,2.8,0,29.2,29.1,29.1
24,2023,1,68,62.7,57,61,57.9,54,100,85.3,64,12,5.8,0,29.2,29.1,29.1
25,2023,1,64,59.8,55,61,57.8,55,100,93.8,83,7,4.5,0,29.2,29.2,29.1
26,2023,1,59,54.9,48,59,53,43,100,93.3,82,9,6.1,3,29.3,29.2,29.2
27,2023,1,66,54.2,43,46,42.1,37,100,66.6,37,10,6.5,3,29.3,29.2,29.1
28,2023,1,72,57,41,52,45.2,39,100,69.6,33,8,3.6,0,29.2,29.1,29.1
29,2023,1,63,56,52,57,53.9,48,100,93.2,59,17,4.2,0,29.2,29.2,29.1
30,2023,1,64,58.5,54,61,56.4,54,100,93.6,77,17,4.7,0,29.3,29.2,29.1
31,2023,1,64,58.7,54,61,56.8,52,100,93.8,82,10,7.5,3,29.3,29.3,29.2
1,2023,2,68,57.2,50,55,51.3,48,100,82,49,12,7.3,3,29.3,29.2,29.1
2,2023,2,73,60.2,48,54,48.2,43,100,69.5,33,12,5.2,0,29.3,29.2,29.1
3,2023,2,73,61.8,48,52,49,45,100,66.3,38,9,4,0,29.3,29.2,29.1
4,2023,2,75,62.2,54,55,50.4,45,88,68.3,34,12,5.3,0,29.2,29.1,29.1
5,2023,2,77,63.8,54,54,50.4,41,94,65.7,29,10,3.6,0,29.1,29.1,29
6,2023,2,82,69.1,55,63,55.4,46,94,66.5,30,7,3.3,0,29.1,29,29
7,2023,2,75,63.8,54,57,49.5,41,100,63.6,33,12,6.8,3,29.1,29.1,29
8,2023,2,75,62.7,52,52,47.3,39,88,61,27,10,5,0,29.2,29.1,29.1
9,2023,2,84,68.2,54,57,49.6,37,94,58.2,20,7,5,0,29.1,29.1,29
10,2023,2,84,70.2,57,63,53.9,45,94,62.4,26,7,3,0,29.1,29,29
11,2023,2,79,67.9,55,63,56.3,45,94,68.3,42,10,6,0,29.2,29.1,29.1
12,2023,2,72,61.4,48,48,38.7,28,82,47,20,12,7.7,2,29.3,29.2,29.2
13,2023,2,72,59.4,48,39,33.6,25,66,41.8,17,17,9.3,2,29.2,29.2,29.1
14,2023,2,75,63,52,43,37.1,27,71,41.9,18,12,5.2,0,29.3,29.2,29.1
15,2023,2,81,66.2,52,52,47.3,39,77,53.8,23,10,5.3,0,29.1,29.1,29.1
16,2023,2,81,68.4,57,63,57.5,52,94,71,42,5,1.9,0,29.2,29.1,29.1
17,2023,2,82,70.6,61,64,59.9,54,100,72.2,37,6,1.8,0,29.3,29.2,29.1
18,2023,2,82,69.8,59,61,57.4,52,100,69.1,35,7,2.3,0,29.2,29.2,29.1
19,2023,2,86,72.4,59,64,58.7,52,100,66.9,33,6,2,0,29.2,29.1,29
20,2023,2,91,74.6,61,64,55.1,39,100,58.1,17,8,5.1,2,29.1,29,29
21,2023,2,84,74.7,63,70,61.4,52,94,66,37,8,5.2,0,29.1,29,29
22,2023,2,81,68.5,59,68,60.2,55,100,77.7,45,6,3.5,0,29.1,29.1,29.1
23,2023,2,82,69.7,59,61,51.4,41,94,57.2,23,10,4.7,0,29.1,29.1,29.1
24,2023,2,84,70.2,57,57,51.6,37,88,56.6,19,8,4.1,0,29.2,29.2,29.1
25,2023,2,84,72,59,61,54.2,46,88,58.4,27,6,2.5,0,29.3,29.2,29.1
26,2023,2,86,74.4,63,59,54.1,46,82,53.2,25,6,3.3,0,29.3,29.2,29.2
27,2023,2,88,74.1,64,63,55.4,45,83,56.2,22,7,3,0,29.3,29.2,29.2
28,2023,2,86,75.3,64,61,50.5,43,83,45.4,25,12,5.4,0,29.3,29.2,29.2
1,2023,3,84,73.7,64,59,51,46,78,47.7,28,12,3.6,0,29.3,29.3,29.2
2,2023,3,86,74.6,63,61,55.7,50,94,54.8,29,8,3.6,0,29.3,29.3,29.2
3,2023,3,88,74.7,63,63,56,43,94,56.6,22,9,6.2,0,29.3,29.3,29.2
4,2023,3,79,71.7,64,59,54.3,46,73,55.6,32,9,5.7,0,29.4,29.3,29.2
5,2023,3,86,74.4,64,61,55.8,50,88,55.2,30,12,5.9,0,29.3,29.2,29.2
6,2023,3,84,73.6,63,61,53.7,46,94,53.6,28,12,4.5,0,29.3,29.2,29.1
7,2023,3,86,74.2,64,59,49.9,39,83,46,21,8,2.6,0,29.2,29.2,29.1
8,2023,3,84,74.8,64,57,53,48,68,47.6,30,8,3.8,0,29.3,29.2,29.1
9,2023,3,84,74.9,66,61,54.4,48,83,51.1,28,8,3.2,0,29.3,29.2,29.2
10,2023,3,84,74.9,64,64,59.2,52,94,61.4,33,9,4.1,0,29.2,29.2,29.1
11,2023,3,88,76,64,64,51.3,36,88,47.3,17,8,2.9,0,29.2,29.2,29.1
12,2023,3,91,78.7,64,57,51.7,45,68,42.4,20,7,2.7,0,29.2,29.1,29.1
13,2023,3,91,79.5,68,64,55.7,46,83,47.6,21,8,3,0,29.2,29.1,29
14,2023,3,90,78.3,68,66,57.8,48,88,53.3,24,9,3.6,0,29.1,29,28.9
